Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2022-07-05 00:00:00+00:00,141.55999755859375,153.92999267578125,376.489990234375,75.19999694824219,246.72999572753906,113.5,47.630001068115234,139.64999389648438,31.239999771118164,620.719970703125,75.95999908447266,46.61000061035156,84.63999938964844,488.260009765625,172.1999969482422,41.959999084472656,142.66000366210938,226.51596069335938,104.81999969482422,62.34000015258789,297.20001220703125,36.689998626708984,178.13999938964844,112.62000274658203,63.279998779296875,327.17999267578125,319.260009765625,252.2899932861328,81.73999786376953,92.63999938964844,76.11000061035156,262.8500061035156,104.31999969482422,14.96399974822998,71.98999786376953,59.11000061035156,169.00999450683594,51.63999938964844,144.6999969482422,80.38999938964844,79.5199966430664,48.599998474121094,33.33000183105469,145.7100067138672,545.0700073242188,200.5399932861328,103.58999633789062,40.099998474121094,41.41666793823242,84.80999755859375
2022-07-06 00:00:00+00:00,142.9199981689453,152.52999877929688,382.8299865722656,75.3499984741211,245.25,114.33000183105469,48.26100158691406,138.14999389648438,30.979999542236328,614.739990234375,76.22000122070312,46.150001525878906,83.33999633789062,492.6499938964844,172.72999572753906,42.689998626708984,140.77999877929688,230.53192138671875,100.91000366210938,62.72999954223633,293.760009765625,36.9900016784668,178.3000030517578,111.88999938964844,63.40999984741211,330.1499938964844,320.1700134277344,251.4600067138672,79.30999755859375,93.12999725341797,75.44999694824219,266.2099914550781,104.2300033569336,15.130000114440918,71.66000366210938,59.11000061035156,170.6999969482422,52.75,146.0500030517578,79.52999877929688,78.86000061035156,48.0099983215332,32.72999954223633,144.80999755859375,556.0399780273438,201.1199951171875,101.70999908447266,39.5,41.709999084472656,83.27999877929688
2022-07-07 00:00:00+00:00,146.35000610351562,152.0,390.8900146484375,79.30000305175781,247.4199981689453,116.33000183105469,49.854000091552734,141.02999877929688,31.860000610351562,623.7000122070312,75.13999938964844,46.93000030517578,86.3499984741211,494.95001220703125,176.63999938964844,43.220001220703125,143.52000427246094,233.55496215820312,105.06999969482422,62.720001220703125,298.6000061035156,38.13999938964844,178.5,114.72000122070312,62.90999984741211,327.95001220703125,324.07000732421875,252.94000244140625,83.43000030517578,93.01000213623047,76.98999786376953,268.3999938964844,108.12999725341797,15.857999801635742,71.83000183105469,61.470001220703125,170.36000061035156,53.41999816894531,146.0,82.54000091552734,79.23999786376953,48.95000076293945,34.380001068115234,149.9600067138672,553.760009765625,202.8000030517578,106.33999633789062,40.119998931884766,41.77333450317383,85.94000244140625
2022-07-08 00:00:00+00:00,147.0399932861328,152.85000610351562,389.44000244140625,79.3499984741211,248.47999572753906,115.54000091552734,49.86899948120117,141.75999450683594,31.790000915527344,619.5599975585938,75.37999725341797,46.81999969482422,86.45999908447266,501.5400085449219,175.5,43.38999938964844,142.77000427246094,233.8297882080078,105.5199966430664,62.84000015258789,296.4700012207031,37.9900016784668,178.27999877929688,114.36000061035156,63.13999938964844,330.4700012207031,323.05999755859375,253.24000549316406,83.2699966430664,92.77999877929688,76.7300033569336,267.6600036621094,107.93000030517578,15.838000297546387,71.87000274658203,60.66999816894531,171.8800048828125,53.16999816894531,145.02000427246094,82.01000213623047,79.27999877929688,49.04999923706055,34.31999969482422,147.99000549316406,553.7100219726562,203.57000732421875,107.02999877929688,40.18000030517578,41.79999923706055,86.08000183105469
2022-07-11 00:00:00+00:00,144.8699951171875,153.22999572753906,384.1600036621094,76.94999694824219,247.77999877929688,111.75,48.2859992980957,140.5800018310547,31.459999084472656,605.0,75.55999755859375,46.189998626708984,85.55000305175781,498.8999938964844,174.36000061035156,43.25,141.50999450683594,235.19503784179688,103.69999694824219,62.65999984741211,293.17999267578125,37.20000076293945,178.35000610351562,112.86000061035156,62.939998626708984,331.07000732421875,324.19000244140625,253.27999877929688,83.62999725341797,94.30000305175781,75.81999969482422,264.510009765625,105.11000061035156,15.152000427246094,71.56999969482422,59.52000045776367,170.47000122070312,52.88999938964844,146.0399932861328,81.76000213623047,77.9000015258789,48.34000015258789,33.369998931884766,146.38999938964844,558.030029296875,205.05999755859375,107.79000091552734,39.790000915527344,41.81666564941406,85.63999938964844
2022-07-12 00:00:00+00:00,145.86000061035156,152.4600067138672,375.5400085449219,76.36000061035156,246.97000122070312,109.22000122070312,48.137001037597656,139.17999267578125,31.360000610351562,603.2899780273438,75.01000213623047,46.130001068115234,83.44999694824219,490.57000732421875,166.3300018310547,42.86000061035156,138.9199981689453,224.0248260498047,99.48999786376953,62.34000015258789,292.5299987792969,37.209999084472656,175.85000610351562,112.97000122070312,62.66999816894531,323.5899963378906,322.8599853515625,251.47999572753906,82.75,93.5999984741211,75.94000244140625,253.6699981689453,103.76000213623047,15.081999778747559,70.41000366210938,57.369998931884766,169.5,52.040000915527344,144.75,80.51000213623047,77.76000213623047,47.689998626708984,32.72999954223633,144.55999755859375,530.9299926757812,204.82000732421875,104.86000061035156,39.599998474121094,41.689998626708984,84.5
2022-07-13 00:00:00+00:00,145.49000549316406,152.14999389648438,371.94000244140625,77.5199966430664,247.08999633789062,110.4000015258789,48.17300033569336,139.39999389648438,30.84000015258789,596.3800048828125,74.52999877929688,45.5,83.11000061035156,492.2200012207031,163.49000549316406,42.70000076293945,137.99000549316406,222.59751892089844,99.38999938964844,62.459999084472656,290.1499938964844,37.209999084472656,175.44000244140625,111.91000366210938,62.380001068115234,322.4599914550781,323.3699951171875,252.6699981689453,81.94000244140625,93.7699966430664,74.9800033569336,252.72000122070312,105.11000061035156,15.163999557495117,70.02999877929688,58.0099983215332,170.10000610351562,51.790000915527344,145.6999969482422,79.6500015258789,77.91999816894531,47.779998779296875,32.290000915527344,145.44000244140625,523.1500244140625,204.14999389648438,102.38999938964844,39.06999969482422,41.790000915527344,84.83999633789062
2022-07-14 00:00:00+00:00,148.47000122070312,150.44000244140625,372.9599914550781,78.5999984741211,245.58999633789062,110.62999725341797,48.4640007019043,136.47999572753906,30.1299991607666,588.6300048828125,74.01000213623047,44.13999938964844,81.61000061035156,511.94000244140625,161.0399932861328,42.33000183105469,135.94000244140625,219.91134643554688,95.12000274658203,61.810001373291016,281.5899963378906,37.709999084472656,175.67999267578125,108.0,62.18000030517578,326.8900146484375,325.0299987792969,252.60000610351562,80.68000030517578,93.87999725341797,74.69000244140625,254.0800018310547,103.22000122070312,15.371999740600586,69.44999694824219,57.22999954223633,170.97999572753906,51.38999938964844,145.27000427246094,78.55000305175781,78.19999694824219,46.13999938964844,31.329999923706055,146.2899932861328,525.6300048828125,205.91000366210938,100.77999877929688,38.7400016784668,42.606666564941406,83.13999938964844
2022-07-15 00:00:00+00:00,150.1699981689453,153.6199951171875,379.8599853515625,81.11000061035156,248.69000244140625,113.55000305175781,49.44599914550781,142.47999572753906,32.25,600.3699951171875,75.6500015258789,49.97999954223633,82.88999938964844,522.9500122070312,167.3800048828125,43.06999969482422,137.64999389648438,226.7553253173828,97.27999877929688,62.599998474121094,293.8699951171875,38.619998931884766,178.22999572753906,112.94999694824219,62.5,331.6000061035156,332.57000732421875,255.00999450683594,84.41999816894531,94.95999908447266,78.05000305175781,256.7200012207031,104.69999694824219,15.76200008392334,70.73999786376953,58.709999084472656,171.1199951171875,51.75,145.07000732421875,81.63999938964844,79.62000274658203,47.470001220703125,32.29999923706055,146.6699981689453,538.8699951171875,210.0399932861328,104.58999633789062,41.130001068115234,43.02333450317383,84.54000091552734
2022-07-18 00:00:00+00:00,147.07000732421875,149.57000732421875,375.2300109863281,81.43000030517578,243.83999633789062,113.76000213623047,49.10599899291992,142.3300018310547,32.2599983215332,597.530029296875,73.73999786376953,50.06999969482422,85.06999969482422,516.2999877929688,167.88999938964844,42.599998474121094,139.5800018310547,219.0248260498047,99.52999877929688,60.900001525878906,301.260009765625,38.709999084472656,174.22999572753906,111.79000091552734,61.650001525878906,321.7699890136719,331.010009765625,252.4199981689453,85.2300033569336,92.33999633789062,78.86000061035156,254.25,103.94000244140625,16.10099983215332,70.20999908447266,60.04999923706055,168.25999450683594,50.75,143.30999755859375,82.75,80.2300033569336,48.560001373291016,33.130001068115234,149.36000061035156,520.760009765625,207.2100067138672,106.30999755859375,41.189998626708984,42.92333221435547,86.0999984741211
2022-07-19 00:00:00+00:00,151.0,149.74000549316406,387.8299865722656,85.87999725341797,247.32000732421875,118.20999908447266,50.900001525878906,147.77999877929688,33.349998474121094,628.3400268554688,73.13999938964844,52.130001068115234,88.4800033569336,520.22998046875,173.80999755859375,44.029998779296875,144.61000061035156,226.72872924804688,103.62000274658203,62.119998931884766,318.04998779296875,40.220001220703125,171.69000244140625,114.55999755859375,62.529998779296875,326.20001220703125,340.3800048828125,256.5,87.8499984741211,92.36000061035156,81.6500015258789,259.5299987792969,109.19000244140625,16.992000579833984,72.23999786376953,62.81999969482422,170.05999755859375,51.369998931884766,144.0399932861328,85.41000366210938,82.55000305175781,49.529998779296875,34.220001220703125,153.36000061035156,536.8699951171875,213.66000366210938,108.73999786376953,42.900001525878906,43.186668395996094,88.2699966430664
2022-07-20 00:00:00+00:00,153.0399932861328,147.69000244140625,401.489990234375,89.43000030517578,246.6300048828125,122.7699966430664,51.176998138427734,148.92999267578125,33.36000061035156,634.72998046875,72.81999969482422,52.45000076293945,90.70999908447266,524.2000122070312,182.4499969482422,44.130001068115234,146.52000427246094,226.95034790039062,105.56999969482422,61.54999923706055,321.45001220703125,40.560001373291016,170.7100067138672,114.54000091552734,61.5,322.0299987792969,341.2699890136719,254.5800018310547,88.79000091552734,89.6500015258789,81.80999755859375,262.2699890136719,111.11000061035156,17.80699920654297,72.58999633789062,63.54999923706055,168.25999450683594,50.81999969482422,141.5500030517578,86.8499984741211,83.2699966430664,49.29999923706055,34.13999938964844,156.5,538.6500244140625,213.3699951171875,109.27999877929688,42.720001220703125,43.54666519165039,89.23999786376953
2022-07-21 00:00:00+00:00,155.35000610351562,147.75,408.9100036621094,91.08999633789062,245.77999877929688,124.62999725341797,51.768001556396484,150.17999267578125,33.650001525878906,639.3099975585938,73.04000091552734,52.59000015258789,88.93000030517578,529.4600219726562,185.35000610351562,44.58000183105469,145.39999389648438,247.54432678222656,103.55999755859375,61.0099983215332,326.5400085449219,40.61000061035156,171.30999755859375,115.31999969482422,61.36000061035156,326.9200134277344,346.9200134277344,253.47000122070312,86.44999694824219,90.13999938964844,83.0199966430664,264.8399963378906,111.62000274658203,18.049999237060547,74.54000091552734,62.0,168.50999450683594,51.119998931884766,140.77000427246094,85.20999908447266,83.54000091552734,48.97999954223633,33.630001068115234,158.66000366210938,575.0,216.19000244140625,104.1500015258789,43.279998779296875,44.18333435058594,87.75
2022-07-22 00:00:00+00:00,154.08999633789062,148.47000122070312,401.8999938964844,88.0999984741211,245.9499969482422,122.41999816894531,51.25199890136719,153.00999450683594,33.43000030517578,633.6400146484375,72.94999694824219,51.90999984741211,88.12999725341797,529.719970703125,182.47000122070312,44.459999084472656,144.19000244140625,242.76596069335938,101.0,60.79999923706055,323.92999267578125,39.20000076293945,172.1199951171875,114.76000213623047,61.59000015258789,328.75,343.8800048828125,253.99000549316406,85.6500015258789,90.11000061035156,82.43000030517578,260.3599853515625,109.12000274658203,17.319000244140625,74.9000015258789,61.060001373291016,169.61000061035156,51.22999954223633,143.02000427246094,84.52999877929688,83.58999633789062,48.790000915527344,35.06999969482422,157.74000549316406,561.5399780273438,213.6999969482422,104.0199966430664,43.16999816894531,44.06999969482422,87.08000183105469
2022-07-25 00:00:00+00:00,152.9499969482422,150.22000122070312,391.9599914550781,87.54000091552734,248.72000122070312,121.13999938964844,51.31100082397461,153.7899932861328,33.72999954223633,636.1500244140625,72.83999633789062,52.15999984741211,92.05000305175781,529.1400146484375,177.2899932861328,44.34000015258789,148.47999572753906,242.358154296875,105.4800033569336,60.75,324.1199951171875,39.15999984741211,172.4600067138672,115.22000122070312,62.189998626708984,331.54998779296875,344.2099914550781,250.3800048828125,88.80000305175781,90.52999877929688,82.55000305175781,258.8299865722656,109.27999877929688,17.02400016784668,74.86000061035156,64.41000366210938,169.85000610351562,51.77000045776367,143.99000549316406,87.23999786376953,81.5,50.189998626708984,36.16999816894531,157.49000549316406,567.4400024414062,214.27000427246094,109.31999969482422,43.5,44.00666809082031,89.9800033569336
2022-07-26 00:00:00+00:00,151.60000610351562,150.8699951171875,379.260009765625,85.25,251.13999938964844,114.80999755859375,51.10900115966797,149.8300018310547,33.04999923706055,622.9400024414062,73.62999725341797,51.400001525878906,91.08999633789062,511.92999267578125,170.4600067138672,43.83000183105469,147.32000732421875,245.12411499023438,103.75,60.619998931884766,318.54998779296875,38.959999084472656,173.67999267578125,113.41999816894531,63.209999084472656,331.55999755859375,341.2799987792969,257.0899963378906,87.95999908447266,91.29000091552734,80.79000091552734,251.89999389648438,105.19999694824219,16.533000946044922,74.02999877929688,62.06999969482422,171.8300018310547,52.29999923706055,144.27000427246094,85.94999694824219,80.30999755859375,50.060001373291016,35.599998474121094,151.80999755859375,573.27001953125,212.49000549316406,107.62999725341797,42.900001525878906,40.65999984741211,89.62999725341797
2022-07-27 00:00:00+00:00,156.7899932861328,151.14999389648438,392.7799987792969,89.81999969482422,251.72000122070312,120.97000122070312,52.77899932861328,151.6300048828125,33.59000015258789,643.3200073242188,74.80999755859375,52.349998474121094,93.2699966430664,522.3099975585938,180.3000030517578,44.63999938964844,149.25999450683594,248.27127075195312,108.19000244140625,60.900001525878906,324.5400085449219,40.18000030517578,173.1999969482422,115.23999786376953,63.0099983215332,328.94000244140625,343.2699890136719,258.8900146484375,89.9800033569336,91.2300033569336,82.51000213623047,268.739990234375,107.86000061035156,17.790000915527344,75.87000274658203,62.779998779296875,171.58999633789062,51.95000076293945,145.63999938964844,88.33999633789062,82.95999908447266,51.41999816894531,36.33000183105469,154.60000610351562,581.9299926757812,210.47000122070312,111.5,43.709999084472656,42.1966667175293,91.56999969482422
